lang,length,unit_id,pred
nep,L1,40,ne
nep,L1,56,hi
nep,L1,103,ne
nep,L1,165,ne
nep,L1,170,ne
nep,L1,190,ne
nep,L1,222,ne
nep,L1,228,ne
nep,L1,256,ne
nep,L1,270,ne
nep,L1,287,ne
nep,L1,294,ne
nep,L1,394,ne
nep,L1,434,ne
nep,L1,478,ne
nep,L1,487,ne
nep,L1,507,ne
nep,L1,544,ne
nep,L1,604,ne
nep,L1,653,ne
nep,L1,663,ne
nep,L1,670,ne
nep,L1,726,ne
nep,L1,799,ne
nep,L1,866,ne
nep,L1,875,ne
nep,L1,908,ne
nep,L1,1243,ne
nep,L1,1250,ne
nep,L1,1251,ne
nep,L1,1506,ne
nep,L1,1608,ne
nep,L1,1631,ne
nep,L1,1654,ne
nep,L1,1655,ne
nep,L1,1733,ne
nep,L1,1818,ne
nep,L1,1862,ne
nep,L1,1906,ne
nep,L1,1949,ne
nep,L1,1953,ne
nep,L1,1978,ne
nep,L1,2011,ne
nep,L1,2015,ne
nep,L1,2316,ne
nep,L1,2341,ne
nep,L1,2391,ne
nep,L1,2412,ne
nep,L1,2422,ne
nep,L1,2497,ne
nep,L1,2577,ne
nep,L1,2700,ne
nep,L1,2783,ne
nep,L1,2795,ne
nep,L1,2799,ne
nep,L1,2811,ne
nep,L1,2834,ne
nep,L1,2845,ne
nep,L1,2865,ne
nep,L1,2896,ne
nep,L1,2908,ne
nep,L1,2988,ne
nep,L1,2996,ne
nep,L1,2998,ne
nep,L1,3041,ne
nep,L1,3118,ne
nep,L1,3184,ne
nep,L1,3194,ne
nep,L1,3234,ne
nep,L1,3370,ne
nep,L1,3398,ne
nep,L1,3431,ne
nep,L1,3470,ne
nep,L1,3493,ne
nep,L1,3503,ne
nep,L1,3641,ne
nep,L1,3708,ne
nep,L1,3747,ne
nep,L1,3779,ne
nep,L1,3870,ne
nep,L1,3891,ne
nep,L1,3965,ne
nep,L1,3994,ne
nep,L1,4017,ne
nep,L1,4033,ne
nep,L1,4140,ne
nep,L1,4258,ne
nep,L1,4286,ne
nep,L1,4314,ne
nep,L1,4399,ne
nep,L1,4479,ne
nep,L1,4635,ne
nep,L1,4751,ne
nep,L1,4792,ne
nep,L1,4802,ne
nep,L1,4975,ne
nep,L1,4999,ne
nep,L1,5000,ne
nep,L1,5198,ne
nep,L1,5205,ne
nep,L1,5267,ne
nep,L1,5324,ne
nep,L1,5532,ne
nep,L1,5600,ne
nep,L1,5685,ne
nep,L1,5695,ne
nep,L1,5715,ne
nep,L1,5717,ne
nep,L1,5749,ne
nep,L1,5777,ne
nep,L1,5812,mr
nep,L1,5881,ne
nep,L1,5925,ne
nep,L1,5929,ne
nep,L1,6024,ne
nep,L1,6069,ne
nep,L1,6255,ne
nep,L1,6256,ne
nep,L1,6598,ne
nep,L1,6671,ne
nep,L1,6687,ne
nep,L1,6688,ne
nep,L1,6719,ne
nep,L1,6808,ne
nep,L1,6876,ne
nep,L1,6879,ne
nep,L1,6910,ne
nep,L1,6939,ne
nep,L1,6978,ne
nep,L1,7005,ne
nep,L1,7106,ne
nep,L1,7163,ne
nep,L1,7164,ne
nep,L1,7195,ne
nep,L1,7302,ne
nep,L1,7322,ne
nep,L1,7379,ne
nep,L1,7399,ne
nep,L1,7451,ne
nep,L1,7466,ne
nep,L1,7490,ne
nep,L1,7627,ne
nep,L1,7751,ne
nep,L1,7781,ne
nep,L1,7814,ne
nep,L1,7819,ne
nep,L1,7824,ne
nep,L1,7878,ne
nep,L1,7906,ne
nep,L1,7955,ne
nep,L1,7966,ne
nep,L1,7976,ne
nep,L1,7989,ne
nep,L1,8033,ne
nep,L1,8063,ne
nep,L1,8104,ne
nep,L1,8183,ne
nep,L1,8207,ne
nep,L1,8248,ne
nep,L1,8263,ne
nep,L1,8349,ne
nep,L1,8367,ne
nep,L1,8383,ne
nep,L1,8393,ne
nep,L1,8543,ne
nep,L1,8560,ne
nep,L1,8577,ne
nep,L1,8584,ne
nep,L1,8592,ne
nep,L1,8605,ne
nep,L1,8619,ne
nep,L1,8626,ne
nep,L1,8673,ne
nep,L1,8674,ne
nep,L1,8697,ne
nep,L1,8841,ne
nep,L1,8855,ne
nep,L1,8947,ne
nep,L1,9116,ne
nep,L1,9166,ne
nep,L1,9244,ne
nep,L1,9262,ne
nep,L1,9294,ne
nep,L1,9317,ne
nep,L1,9364,ne
nep,L1,9429,ne
nep,L1,9492,ne
nep,L1,9504,ne
nep,L1,9533,ne
nep,L1,9588,ne
nep,L1,9606,ne
nep,L1,9628,ne
nep,L1,9645,hi
nep,L1,9672,ne
nep,L1,9737,ne
nep,L1,9768,ne
nep,L1,9781,ne
nep,L1,9881,ne
nep,L1,9899,ne
nep,L1,9935,ne
nep,L1,10012,ne
nep,L1,10080,ne
nep,L1,10201,ne
nep,L1,10272,ne
nep,L1,10274,ne
nep,L1,10365,ne
nep,L1,10506,ne
nep,L1,10795,ne
nep,L1,10813,ne
nep,L1,10880,ne
nep,L1,10890,ne
nep,L1,10916,ne
nep,L1,10959,ne
nep,L1,10961,ne
nep,L1,10964,ne
nep,L1,11050,ne
nep,L1,11074,ne
nep,L1,11153,ne
nep,L1,11256,ne
nep,L1,11294,ne
nep,L1,11295,ne
nep,L1,11346,hi
nep,L1,11405,ne
nep,L1,11441,ne
nep,L1,11467,ne
nep,L1,11522,ne
nep,L1,11553,ne
nep,L1,11624,ne
nep,L1,11689,ne
nep,L1,11745,ne
nep,L1,11755,ne
nep,L1,11779,ne
nep,L1,11782,ne
nep,L1,11847,ne
nep,L1,11894,ne
nep,L1,11966,ne
nep,L1,12004,ne
nep,L1,12036,ne
nep,L1,12054,ne
nep,L1,12134,ne
nep,L1,12168,ne
nep,L1,12175,ne
nep,L1,12176,ne
nep,L1,12220,ne
nep,L1,12295,ne
nep,L1,12362,ne
nep,L1,12372,ne
nep,L1,12428,ne
nep,L1,12434,ne
nep,L1,12441,ne
nep,L1,12500,ne
nep,L1,12533,ne
nep,L1,12596,ne
nep,L1,12610,ne
nep,L1,12627,ne
nep,L1,12636,ne
nep,L1,12684,ne
nep,L1,12719,ne
nep,L1,12778,ne
nep,L1,12789,ne
nep,L1,12793,ne
nep,L1,12931,ne
nep,L1,13000,ne
nep,L1,13011,ne
nep,L1,13059,ne
nep,L1,13208,ne
nep,L1,13220,ne
nep,L1,13221,ne
nep,L1,13227,ne
nep,L1,13325,ne
nep,L1,13337,ne
nep,L1,13353,ne
nep,L1,13381,ne
nep,L1,13572,ne
nep,L1,13604,hi
nep,L1,13607,ne
nep,L1,13734,ne
nep,L1,13754,ne
nep,L1,13924,ne
nep,L1,13928,ne
nep,L1,13945,ne
nep,L1,14006,ne
nep,L1,14023,ne
nep,L1,14053,ne
nep,L1,14197,ne
nep,L1,14219,ne
nep,L1,14233,ne
nep,L1,14364,ne
nep,L1,14383,ne
nep,L1,14400,ne
nep,L1,14402,ne
nep,L1,14408,ne
nep,L1,14480,ne
nep,L1,14515,ne
nep,L1,14633,ne
nep,L1,14645,ne
nep,L1,14652,ne
nep,L1,14668,ne
nep,L1,14746,ne
nep,L1,14876,ne
nep,L1,14994,ne
nep,L1,15014,ne
nep,L1,15046,ne
nep,L1,15052,ne
nep,L1,15175,ne
nep,L1,15211,ne
nep,L1,15254,ne
nep,L1,15294,ne
nep,L1,15309,ne
nep,L1,15385,ne
nep,L1,15403,ne
nep,L1,15405,ne
nep,L1,15489,ne
nep,L1,15535,ne
nep,L1,15636,ne
nep,L1,15732,ne
nep,L1,15760,ne
nep,L1,15838,ne
nep,L1,15840,ne
nep,L1,15846,ne
nep,L1,15918,ne
nep,L1,15949,ne
nep,L1,16060,ne
nep,L1,16153,ne
nep,L1,16163,ne
nep,L1,16224,ne
nep,L1,16308,ne
nep,L1,16331,ne
nep,L1,16343,ne
nep,L1,16383,ne
nep,L1,16473,ne
nep,L1,16506,ne
nep,L1,16518,ne
nep,L1,16521,ne
nep,L1,16524,ne
nep,L1,16525,ne
nep,L1,16625,ne
nep,L1,16681,ne
nep,L1,16772,ne
nep,L1,16784,ne
nep,L1,16826,ne
nep,L1,16856,ne
nep,L1,16893,ne
nep,L1,16900,ne
nep,L1,16917,ne
nep,L1,17196,ne
nep,L1,17261,ne
nep,L1,17295,ne
nep,L1,17299,ne
nep,L1,17311,ne
nep,L1,17353,ne
nep,L1,17379,ne
nep,L1,17404,ne
nep,L1,17431,ne
nep,L1,17502,ne
nep,L1,17599,ne
nep,L1,17640,ne
nep,L1,17641,ne
nep,L1,17665,hi
nep,L1,17667,ne
nep,L1,17741,ne
nep,L1,17786,ne
nep,L1,17817,ne
nep,L1,17858,ne
nep,L1,17931,ne
nep,L1,17975,ne
nep,L1,18046,ne
nep,L1,18048,ne
nep,L1,18090,ne
nep,L1,18127,ne
nep,L1,18183,ne
nep,L1,18207,ne
nep,L1,18365,ne
nep,L1,18385,ne
nep,L1,18402,ne
nep,L1,18553,ne
nep,L1,18560,ne
nep,L1,18586,ne
nep,L1,18641,ne
nep,L1,18658,ne
nep,L1,18727,ne
nep,L1,18765,ne
nep,L1,18958,ne
nep,L1,18971,ne
nep,L1,18988,ne
nep,L1,19033,ne
nep,L1,19047,ne
nep,L1,19055,ne
nep,L1,19059,ne
nep,L1,19100,ne
nep,L1,19133,ne
nep,L1,19175,ne
nep,L1,19210,ne
nep,L1,19357,ne
nep,L1,19498,ne
nep,L1,19624,ne
nep,L1,19676,ne
nep,L1,19685,ne
nep,L1,19706,ne
nep,L1,19753,ne
nep,L1,19757,ne
nep,L1,19807,ne
nep,L1,19863,ne
nep,L1,19958,ne
nep,L1,19973,ne
nep,L1,19985,ne
nep,L1,20006,ne
nep,L1,20023,ne
nep,L1,20032,ne
nep,L1,20119,ne
nep,L1,20227,ne
nep,L1,20235,ne
nep,L1,20277,ne
nep,L1,20297,ne
nep,L1,20300,ne
nep,L1,20307,ne
nep,L1,20383,ne
nep,L1,20397,ne
nep,L1,20413,ne
nep,L1,20419,ne
nep,L1,20461,ne
nep,L1,20611,ne
nep,L1,20637,ne
nep,L1,20700,ne
nep,L1,20718,ne
nep,L1,20805,ne
nep,L1,20809,ne
nep,L1,20814,ne
nep,L1,20882,ne
nep,L1,20890,ne
nep,L1,20896,ne
nep,L1,20919,ne
nep,L1,21044,ne
nep,L1,21068,ne
nep,L1,21085,ne
nep,L1,21186,ne
nep,L1,21187,ne
nep,L1,21220,ne
nep,L1,21230,ne
nep,L1,21333,ne
nep,L1,21353,ne
nep,L1,21378,ne
nep,L1,21426,ne
nep,L1,21452,ne
nep,L1,21462,ne
nep,L1,21491,ne
nep,L1,21501,ne
nep,L1,21539,ne
