lang,length,unit_id,pred
nep,L1,40,anp_Deva
nep,L1,56,npi_Deva
nep,L1,103,npi_Deva
nep,L1,165,npi_Deva
nep,L1,170,npi_Deva
nep,L1,190,npi_Deva
nep,L1,222,npi_Deva
nep,L1,228,npi_Deva
nep,L1,256,npi_Deva
nep,L1,270,npi_Deva
nep,L1,287,npi_Deva
nep,L1,294,npi_Deva
nep,L1,394,npi_Deva
nep,L1,434,npi_Deva
nep,L1,478,npi_Deva
nep,L1,487,npi_Deva
nep,L1,507,npi_Deva
nep,L1,544,npi_Deva
nep,L1,604,npi_Deva
nep,L1,653,npi_Deva
nep,L1,663,npi_Deva
nep,L1,670,npi_Deva
nep,L1,726,npi_Deva
nep,L1,799,npi_Deva
nep,L1,866,npi_Deva
nep,L1,875,npi_Deva
nep,L1,908,npi_Deva
nep,L1,1243,npi_Deva
nep,L1,1250,npi_Deva
nep,L1,1251,npi_Deva
nep,L1,1506,npi_Deva
nep,L1,1608,npi_Deva
nep,L1,1631,npi_Deva
nep,L1,1654,npi_Deva
nep,L1,1655,npi_Deva
nep,L1,1733,npi_Deva
nep,L1,1818,npi_Deva
nep,L1,1862,npi_Deva
nep,L1,1906,npi_Deva
nep,L1,1949,npi_Deva
nep,L1,1953,npi_Deva
nep,L1,1978,npi_Deva
nep,L1,2011,npi_Deva
nep,L1,2015,npi_Deva
nep,L1,2316,npi_Deva
nep,L1,2341,npi_Deva
nep,L1,2391,npi_Deva
nep,L1,2412,npi_Deva
nep,L1,2422,npi_Deva
nep,L1,2497,npi_Deva
nep,L1,2577,npi_Deva
nep,L1,2700,npi_Deva
nep,L1,2783,npi_Deva
nep,L1,2795,npi_Deva
nep,L1,2799,npi_Deva
nep,L1,2811,npi_Deva
nep,L1,2834,npi_Deva
nep,L1,2845,npi_Deva
nep,L1,2865,npi_Deva
nep,L1,2896,npi_Deva
nep,L1,2908,npi_Deva
nep,L1,2988,npi_Deva
nep,L1,2996,npi_Deva
nep,L1,2998,npi_Deva
nep,L1,3041,npi_Deva
nep,L1,3118,npi_Deva
nep,L1,3184,npi_Deva
nep,L1,3194,npi_Deva
nep,L1,3234,npi_Deva
nep,L1,3370,npi_Deva
nep,L1,3398,npi_Deva
nep,L1,3431,npi_Deva
nep,L1,3470,npi_Deva
nep,L1,3493,npi_Deva
nep,L1,3503,npi_Deva
nep,L1,3641,npi_Deva
nep,L1,3708,awa_Deva
nep,L1,3747,npi_Deva
nep,L1,3779,npi_Deva
nep,L1,3870,npi_Deva
nep,L1,3891,npi_Deva
nep,L1,3965,npi_Deva
nep,L1,3994,npi_Deva
nep,L1,4017,npi_Deva
nep,L1,4033,npi_Deva
nep,L1,4140,npi_Deva
nep,L1,4258,npi_Deva
nep,L1,4286,npi_Deva
nep,L1,4314,npi_Deva
nep,L1,4399,npi_Deva
nep,L1,4479,npi_Deva
nep,L1,4635,npi_Deva
nep,L1,4751,npi_Deva
nep,L1,4792,npi_Deva
nep,L1,4802,npi_Deva
nep,L1,4975,npi_Deva
nep,L1,4999,npi_Deva
nep,L1,5000,npi_Deva
nep,L1,5198,npi_Deva
nep,L1,5205,npi_Deva
nep,L1,5267,npi_Deva
nep,L1,5324,npi_Deva
nep,L1,5532,npi_Deva
nep,L1,5600,npi_Deva
nep,L1,5685,npi_Deva
nep,L1,5695,npi_Deva
nep,L1,5715,npi_Deva
nep,L1,5717,npi_Deva
nep,L1,5749,npi_Deva
nep,L1,5777,npi_Deva
nep,L1,5812,npi_Deva
nep,L1,5881,npi_Deva
nep,L1,5925,npi_Deva
nep,L1,5929,npi_Deva
nep,L1,6024,npi_Deva
nep,L1,6069,npi_Deva
nep,L1,6255,npi_Deva
nep,L1,6256,npi_Deva
nep,L1,6598,npi_Deva
nep,L1,6671,npi_Deva
nep,L1,6687,npi_Deva
nep,L1,6688,npi_Deva
nep,L1,6719,npi_Deva
nep,L1,6808,npi_Deva
nep,L1,6876,npi_Deva
nep,L1,6879,npi_Deva
nep,L1,6910,npi_Deva
nep,L1,6939,npi_Deva
nep,L1,6978,npi_Deva
nep,L1,7005,npi_Deva
nep,L1,7106,npi_Deva
nep,L1,7163,npi_Deva
nep,L1,7164,npi_Deva
nep,L1,7195,npi_Deva
nep,L1,7302,npi_Deva
nep,L1,7322,npi_Deva
nep,L1,7379,npi_Deva
nep,L1,7399,npi_Deva
nep,L1,7451,npi_Deva
nep,L1,7466,npi_Deva
nep,L1,7490,npi_Deva
nep,L1,7627,npi_Deva
nep,L1,7751,npi_Deva
nep,L1,7781,npi_Deva
nep,L1,7814,npi_Deva
nep,L1,7819,npi_Deva
nep,L1,7824,npi_Deva
nep,L1,7878,npi_Deva
nep,L1,7906,npi_Deva
nep,L1,7955,npi_Deva
nep,L1,7966,npi_Deva
nep,L1,7976,npi_Deva
nep,L1,7989,npi_Deva
nep,L1,8033,npi_Deva
nep,L1,8063,npi_Deva
nep,L1,8104,npi_Deva
nep,L1,8183,npi_Deva
nep,L1,8207,npi_Deva
nep,L1,8248,npi_Deva
nep,L1,8263,npi_Deva
nep,L1,8349,npi_Deva
nep,L1,8367,npi_Deva
nep,L1,8383,npi_Deva
nep,L1,8393,npi_Deva
nep,L1,8543,npi_Deva
nep,L1,8560,npi_Deva
nep,L1,8577,npi_Deva
nep,L1,8584,npi_Deva
nep,L1,8592,npi_Deva
