set,regime,source,lang,length,unit_id,pred,score,recommended_pred,recommended_score
panel,P1,,nep,L1,40,npi_Deva,0.9982216358184814,npi_Deva,0.9995454549789429
panel,P1,,nep,L1,56,npi_Deva,0.9999734163284302,npi_Deva,1.000008225440979
panel,P1,,nep,L1,103,npi_Deva,0.9999958276748657,npi_Deva,1.0000078678131104
panel,P1,,nep,L1,165,npi_Deva,0.9998262524604797,npi_Deva,0.9999614953994751
panel,P1,,nep,L1,170,npi_Deva,0.9842156171798706,npi_Deva,0.9991957545280457
panel,P1,,nep,L1,190,npi_Deva,0.9999160766601562,npi_Deva,0.999933123588562
panel,P1,,nep,L1,222,npi_Deva,0.9998493194580078,npi_Deva,0.9998691082000732
panel,P1,,nep,L1,228,npi_Deva,0.997472882270813,npi_Deva,0.9998704195022583
panel,P1,,nep,L1,256,npi_Deva,0.9980162978172302,npi_Deva,0.9990905523300171
panel,P1,,nep,L1,270,npi_Deva,0.9999808073043823,npi_Deva,1.0000022649765015
panel,P1,,nep,L1,287,npi_Deva,0.9994291067123413,npi_Deva,0.9995657801628113
panel,P1,,nep,L1,294,npi_Deva,0.9999165534973145,npi_Deva,0.9999819993972778
panel,P1,,nep,L1,394,npi_Deva,0.9992017149925232,npi_Deva,0.9993120431900024
panel,P1,,nep,L1,434,npi_Deva,0.999234676361084,npi_Deva,0.9999486207962036
panel,P1,,nep,L1,478,npi_Deva,0.999563992023468,npi_Deva,1.0000008344650269
panel,P1,,nep,L1,487,npi_Deva,1.0000097751617432,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,507,npi_Deva,0.9988528490066528,npi_Deva,0.9999693632125854
panel,P1,,nep,L1,544,npi_Deva,0.9999867677688599,npi_Deva,0.9999988079071045
panel,P1,,nep,L1,604,npi_Deva,0.9999582767486572,npi_Deva,0.9999923706054688
panel,P1,,nep,L1,653,npi_Deva,0.9999932050704956,npi_Deva,0.9999969005584717
panel,P1,,nep,L1,663,npi_Deva,0.9978327751159668,npi_Deva,0.9985294938087463
panel,P1,,nep,L1,670,npi_Deva,0.9999700784683228,npi_Deva,1.0000063180923462
panel,P1,,nep,L1,726,npi_Deva,0.9971423149108887,npi_Deva,0.9999502897262573
panel,P1,,nep,L1,799,npi_Deva,0.9971328377723694,npi_Deva,0.9999574422836304
panel,P1,,nep,L1,866,npi_Deva,0.9986728429794312,npi_Deva,0.9991039037704468
panel,P1,,nep,L1,875,npi_Deva,1.0000097751617432,npi_Deva,1.0000098943710327
panel,P1,,nep,L1,908,npi_Deva,1.0000098943710327,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,1243,npi_Deva,0.9999805688858032,npi_Deva,0.9999897480010986
panel,P1,,nep,L1,1250,npi_Deva,0.9997521042823792,npi_Deva,0.9999301433563232
panel,P1,,nep,L1,1251,npi_Deva,0.9997139573097229,npi_Deva,0.9999902248382568
panel,P1,,nep,L1,1506,npi_Deva,0.9995509386062622,npi_Deva,0.9998383522033691
panel,P1,,nep,L1,1608,npi_Deva,0.9984219074249268,npi_Deva,0.9996296167373657
panel,P1,,nep,L1,1631,npi_Deva,0.9999885559082031,npi_Deva,1.0000081062316895
panel,P1,,nep,L1,1654,npi_Deva,0.9992341995239258,npi_Deva,0.9997069835662842
panel,P1,,nep,L1,1655,npi_Deva,0.9999462366104126,npi_Deva,0.9999847412109375
panel,P1,,nep,L1,1733,npi_Deva,0.744303286075592,npi_Deva,0.9731292724609375
panel,P1,,nep,L1,1818,npi_Deva,0.9999184608459473,npi_Deva,0.9999603033065796
panel,P1,,nep,L1,1862,npi_Deva,0.9995520114898682,npi_Deva,0.9995860457420349
panel,P1,,nep,L1,1906,npi_Deva,0.9985499382019043,npi_Deva,0.9999936819076538
panel,P1,,nep,L1,1949,npi_Deva,0.9968387484550476,npi_Deva,0.9994871020317078
panel,P1,,nep,L1,1953,npi_Deva,0.9847226142883301,npi_Deva,0.9941348433494568
panel,P1,,nep,L1,1978,npi_Deva,0.999987006187439,npi_Deva,0.9999992847442627
panel,P1,,nep,L1,2011,npi_Deva,0.9998194575309753,npi_Deva,0.9999959468841553
panel,P1,,nep,L1,2015,npi_Deva,0.9999825954437256,npi_Deva,1.0000085830688477
panel,P1,,nep,L1,2316,npi_Deva,0.9999918937683105,npi_Deva,1.000009298324585
panel,P1,,nep,L1,2341,npi_Deva,0.8908494114875793,npi_Deva,0.9194915294647217
panel,P1,,nep,L1,2391,npi_Deva,0.9997016191482544,npi_Deva,0.9998798370361328
panel,P1,,nep,L1,2412,npi_Deva,0.9999748468399048,npi_Deva,1.0000035762786865
panel,P1,,nep,L1,2422,npi_Deva,0.9969516396522522,npi_Deva,0.9998096823692322
panel,P1,,nep,L1,2497,npi_Deva,0.9998494386672974,npi_Deva,0.9999293088912964
panel,P1,,nep,L1,2577,npi_Deva,0.9970577359199524,npi_Deva,0.9992038607597351
panel,P1,,nep,L1,2700,npi_Deva,0.9999672174453735,npi_Deva,0.9999963045120239
panel,P1,,nep,L1,2783,npi_Deva,1.0000098943710327,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,2795,npi_Deva,0.9997462630271912,npi_Deva,0.9998476505279541
panel,P1,,nep,L1,2799,npi_Deva,0.9994892477989197,npi_Deva,0.999811589717865
panel,P1,,nep,L1,2811,npi_Deva,0.9961344599723816,npi_Deva,0.9998453855514526
panel,P1,,nep,L1,2834,npi_Deva,0.9936461448669434,npi_Deva,0.9955178499221802
panel,P1,,nep,L1,2845,npi_Deva,0.9996567964553833,npi_Deva,0.9997798800468445
panel,P1,,nep,L1,2865,npi_Deva,0.9999974966049194,npi_Deva,1.0000076293945312
panel,P1,,nep,L1,2896,npi_Deva,0.9992243051528931,npi_Deva,0.9999668598175049
panel,P1,,nep,L1,2908,mai_Deva,0.5636407136917114,mai_Deva,0.4363832473754883
panel,P1,,nep,L1,2988,npi_Deva,0.6563909649848938,npi_Deva,0.6841375827789307
panel,P1,,nep,L1,2996,npi_Deva,0.7506871819496155,npi_Deva,0.9954593777656555
panel,P1,,nep,L1,2998,npi_Deva,0.9047592878341675,npi_Deva,0.9938228130340576
panel,P1,,nep,L1,3041,npi_Deva,0.9956662654876709,npi_Deva,0.99992835521698
panel,P1,,nep,L1,3118,npi_Deva,0.9999804496765137,npi_Deva,1.0000052452087402
panel,P1,,nep,L1,3184,npi_Deva,0.9996101260185242,npi_Deva,1.0000033378601074
panel,P1,,nep,L1,3194,npi_Deva,0.9375551342964172,npi_Deva,0.9660506248474121
panel,P1,,nep,L1,3234,npi_Deva,0.9761597514152527,npi_Deva,0.9996681213378906
panel,P1,,nep,L1,3370,npi_Deva,0.9999860525131226,npi_Deva,1.0000007152557373
panel,P1,,nep,L1,3398,npi_Deva,0.9997060298919678,npi_Deva,0.9999918937683105
panel,P1,,nep,L1,3431,npi_Deva,0.999178409576416,npi_Deva,1.000009298324585
panel,P1,,nep,L1,3470,npi_Deva,0.9997896552085876,npi_Deva,0.9999934434890747
panel,P1,,nep,L1,3493,npi_Deva,0.9999804496765137,npi_Deva,1.0000038146972656
panel,P1,,nep,L1,3503,npi_Deva,0.9830586910247803,npi_Deva,0.9995038509368896
panel,P1,,nep,L1,3641,npi_Deva,0.9999303817749023,npi_Deva,0.9999901056289673
panel,P1,,nep,L1,3708,npi_Deva,0.5618302226066589,npi_Deva,0.9350636005401611
panel,P1,,nep,L1,3747,npi_Deva,0.9995977282524109,npi_Deva,0.9998551607131958
panel,P1,,nep,L1,3779,npi_Deva,0.9859099984169006,npi_Deva,0.9985279440879822
panel,P1,,nep,L1,3870,npi_Deva,0.9995201826095581,npi_Deva,0.9999071359634399
panel,P1,,nep,L1,3891,npi_Deva,0.9999338388442993,npi_Deva,0.9999676942825317
panel,P1,,nep,L1,3965,npi_Deva,0.9985703825950623,npi_Deva,0.9989537596702576
panel,P1,,nep,L1,3994,npi_Deva,1.0000035762786865,npi_Deva,1.0000076293945312
panel,P1,,nep,L1,4017,npi_Deva,0.998202383518219,npi_Deva,0.9997867941856384
